,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
621,False,1,9,1,13,11,1,68.7,0,6,20,1,31.3,0,2,7,False,False,2
622,True,2,11,1,4,15,1,39.1,0,6,7,1,60.9,0,4,10,False,False,2
623,False,4,15,1,2,11,1,60.9,0,4,10,2,39.1,0,6,7,False,False,1
624,True,1,14,0,5,10,1,50.7,0,11,19,2,49.3,0,2,9,False,False,0
625,False,5,10,1,1,14,0,49.3,0,2,9,0,50.7,0,11,19,True,True,2
626,True,3,15,2,3,20,2,52.2,0,4,14,2,47.8,0,8,13,False,True,1
627,False,3,20,2,3,15,2,47.8,0,8,13,1,52.2,0,4,14,False,False,2
628,True,5,17,1,3,13,1,49.9,0,4,10,2,50.1,0,5,14,False,False,1
629,False,3,13,1,5,17,1,50.1,0,5,14,1,49.9,0,4,10,False,True,2
630,True,2,13,1,8,10,0,73.3,0,7,24,3,26.7,0,3,11,True,False,5
631,False,8,10,0,2,13,1,26.7,0,3,11,5,73.3,0,7,24,False,True,3
632,True,5,9,0,2,8,2,50.8,0,5,10,0,49.2,1,1,16,False,False,2
633,False,2,8,2,5,9,0,49.2,1,1,16,2,50.8,0,5,10,True,True,0
634,True,5,22,1,8,18,1,49.2,1,4,9,1,50.8,0,6,14,False,False,0
635,False,8,18,1,5,22,1,50.8,0,6,14,0,49.2,1,4,9,False,True,1
636,True,11,18,2,6,15,1,39.6,0,3,11,3,60.4,0,4,14,True,False,2
637,False,6,15,1,11,18,2,60.4,0,4,14,2,39.6,0,3,11,False,False,3
638,True,5,18,0,2,13,0,52.0,1,1,6,0,48.0,0,3,12,False,True,1
639,False,2,13,0,5,18,0,48.0,0,3,12,1,52.0,1,1,6,False,False,0
640,True,2,15,2,9,14,1,68.8,0,5,17,2,31.2,1,3,11,True,False,0
641,False,9,14,1,2,15,2,31.2,1,3,11,0,68.8,0,5,17,False,True,2
642,True,3,13,0,6,17,0,44.5,0,8,18,1,55.5,0,5,12,False,True,2
643,False,6,17,0,3,13,0,55.5,0,5,12,2,44.5,0,8,18,False,False,1
644,True,2,23,1,3,13,0,60.4,0,3,14,3,39.6,0,4,12,True,True,2
645,False,3,13,0,2,23,1,39.6,0,4,12,2,60.4,0,3,14,False,False,3
646,True,2,11,0,5,15,1,59.4,0,6,13,1,40.6,0,2,6,False,False,1
647,False,5,15,1,2,11,0,40.6,0,2,6,1,59.4,0,6,13,True,True,1
648,True,7,11,0,4,11,2,31.7,0,4,10,2,68.3,0,5,14,False,False,1
649,False,4,11,2,7,11,0,68.3,0,5,14,1,31.7,0,4,10,True,True,2
650,True,9,17,0,4,21,1,38.6,0,4,10,2,61.4,0,2,17,False,False,0
651,False,4,21,1,9,17,0,61.4,0,2,17,0,38.6,0,4,10,True,True,2
652,True,8,16,0,1,16,0,45.7,0,4,12,2,54.3,0,6,12,False,True,3
653,False,1,16,0,8,16,0,54.3,0,6,12,3,45.7,0,4,12,False,False,2
654,True,6,14,0,7,19,3,48.4,0,6,17,2,51.6,0,6,13,False,False,3
655,False,7,19,3,6,14,0,51.6,0,6,13,3,48.4,0,6,17,True,False,2
656,True,4,13,0,6,11,2,44.6,0,6,15,0,55.4,0,4,13,False,False,1
657,False,6,11,2,4,13,0,55.4,0,4,13,1,44.6,0,6,15,True,True,0
658,True,6,14,0,3,23,0,60.5,0,6,17,3,39.5,1,1,9,False,False,2
659,False,3,23,0,6,14,0,39.5,1,1,9,2,60.5,0,6,17,False,True,3
660,True,4,14,0,6,13,3,49.6,0,6,13,0,50.4,0,3,13,False,False,0
661,False,6,13,3,4,14,0,50.4,0,3,13,0,49.6,0,6,13,True,True,0
662,True,5,16,0,5,20,0,59.5,0,5,17,3,40.5,0,3,11,False,False,1
663,False,5,20,0,5,16,0,40.5,0,3,11,1,59.5,0,5,17,False,False,3
664,True,4,13,0,8,13,0,57.8,0,2,10,2,42.2,0,1,12,False,False,3
665,False,8,13,0,4,13,0,42.2,0,1,12,3,57.8,0,2,10,False,True,2
666,True,4,26,0,1,21,1,72.5,0,4,8,1,27.5,0,0,4,False,False,1
667,False,1,21,1,4,26,0,27.5,0,0,4,1,72.5,0,4,8,True,True,1
668,True,2,13,1,5,12,2,55.0,0,9,13,2,45.0,0,2,7,False,False,1
669,False,5,12,2,2,13,1,45.0,0,2,7,1,55.0,0,9,13,True,True,2
670,True,8,16,0,2,14,0,29.0,1,2,7,2,71.0,0,3,14,False,False,2
671,False,2,14,0,8,16,0,71.0,0,3,14,2,29.0,1,2,7,False,False,2
672,True,2,17,0,9,11,0,56.3,0,5,11,2,43.7,0,5,9,False,True,2
673,False,9,11,0,2,17,0,43.7,0,5,9,2,56.3,0,5,11,False,False,2
674,True,9,13,1,3,14,0,53.5,0,3,12,3,46.5,1,3,15,True,True,1
675,False,3,14,0,9,13,1,46.5,1,3,15,1,53.5,0,3,12,False,False,3
676,True,4,17,2,6,16,0,58.6,0,7,14,2,41.4,1,3,11,True,False,3
677,False,6,16,0,4,17,2,41.4,1,3,11,3,58.6,0,7,14,False,False,2
678,True,7,16,0,2,19,0,49.8,0,2,7,1,50.2,0,7,18,False,True,2
679,False,2,19,0,7,16,0,50.2,0,7,18,2,49.8,0,2,7,False,False,1
680,True,9,10,2,2,21,1,46.2,0,1,7,5,53.8,0,11,22,True,True,1
681,False,2,21,1,9,10,2,53.8,0,11,22,1,46.2,0,1,7,False,False,5
682,True,13,13,0,3,8,0,43.3,0,5,9,2,56.7,0,8,28,False,False,3
683,False,3,8,0,13,13,0,56.7,0,8,28,3,43.3,0,5,9,False,True,2
684,True,6,19,1,1,17,2,47.1,0,4,6,3,52.9,1,4,15,False,False,3
685,False,1,17,2,6,19,1,52.9,1,4,15,3,47.1,0,4,6,True,True,3
686,True,6,11,0,5,18,0,45.5,0,6,10,3,54.5,0,9,26,False,False,3
687,False,5,18,0,6,11,0,54.5,0,9,26,3,45.5,0,6,10,False,True,3
688,True,12,15,1,3,15,2,49.1,0,5,9,1,50.9,0,6,22,False,False,4
689,False,3,15,2,12,15,1,50.9,0,6,22,4,49.1,0,5,9,True,True,1
690,True,6,18,0,5,9,0,53.4,0,6,11,1,46.6,1,4,12,False,True,3
691,False,5,9,0,6,18,0,46.6,1,4,12,3,53.4,0,6,11,False,False,1
692,True,7,21,0,5,18,0,40.1,0,5,17,2,59.9,0,3,18,False,True,3
693,False,5,18,0,7,21,0,59.9,0,3,18,3,40.1,0,5,17,False,False,2
694,True,6,8,0,4,16,3,40.5,0,6,13,1,59.5,0,5,18,False,False,2
695,False,4,16,3,6,8,0,59.5,0,5,18,2,40.5,0,6,13,True,True,1
696,True,4,18,1,5,16,0,40.9,0,2,7,2,59.1,0,4,12,True,False,2
697,False,5,16,0,4,18,1,59.1,0,4,12,2,40.9,0,2,7,False,False,2
698,True,1,7,2,3,10,1,75.1,0,7,17,1,24.9,1,6,9,True,True,1
699,False,3,10,1,1,7,2,24.9,1,6,9,1,75.1,0,7,17,False,False,1
700,True,10,12,0,4,14,0,54.3,0,5,13,3,45.7,0,11,24,False,True,1
701,False,4,14,0,10,12,0,45.7,0,11,24,1,54.3,0,5,13,False,False,3
702,True,10,12,0,1,12,0,51.0,0,3,7,3,49.0,0,6,15,False,True,3
703,False,1,12,0,10,12,0,49.0,0,6,15,3,51.0,0,3,7,False,False,3
704,True,17,18,1,1,11,1,40.3,0,8,12,3,59.7,0,10,22,False,False,1
705,False,1,11,1,17,18,1,59.7,0,10,22,1,40.3,0,8,12,False,True,3
706,True,11,17,2,1,8,0,63.2,0,4,13,2,36.8,0,11,21,True,True,1
707,False,1,8,0,11,17,2,36.8,0,11,21,1,63.2,0,4,13,False,False,2
708,True,2,16,0,9,21,1,45.1,0,9,15,3,54.9,0,5,14,False,False,3
709,False,9,21,1,2,16,0,54.9,0,5,14,3,45.1,0,9,15,True,True,3
710,True,7,8,0,4,15,1,78.6,0,6,13,3,21.4,0,2,9,False,False,1
711,False,4,15,1,7,8,0,21.4,0,2,9,1,78.6,0,6,13,True,True,3
712,True,3,19,0,4,10,2,54.4,0,9,16,1,45.6,0,1,8,False,False,0
713,False,4,10,2,3,19,0,45.6,0,1,8,0,54.4,0,9,16,True,True,1
714,True,6,11,1,9,17,1,46.3,0,11,19,2,53.7,0,3,8,False,False,3
715,False,9,17,1,6,11,1,53.7,0,3,8,3,46.3,0,11,19,False,True,2
716,True,11,11,1,9,13,1,50.4,0,5,16,1,49.6,0,4,19,False,False,2
717,False,9,13,1,11,11,1,49.6,0,4,19,2,50.4,0,5,16,False,True,1
718,True,7,7,0,5,20,0,46.2,0,4,11,1,53.8,0,9,16,False,True,0
719,False,5,20,0,7,7,0,53.8,0,9,16,0,46.2,0,4,11,False,False,1
720,True,6,17,2,7,13,0,61.9,1,2,13,0,38.1,1,6,11,True,False,4
721,False,7,13,0,6,17,2,38.1,1,6,11,4,61.9,1,2,13,False,False,0
722,True,2,14,0,6,17,0,65.3,0,5,19,2,34.7,0,2,8,False,False,2
723,False,6,17,0,2,14,0,34.7,0,2,8,2,65.3,0,5,19,False,True,2
724,True,10,12,2,3,11,0,41.7,0,2,9,2,58.3,0,7,20,True,True,1
725,False,3,11,0,10,12,2,58.3,0,7,20,1,41.7,0,2,9,False,False,2
726,True,5,11,1,4,14,0,41.6,0,4,13,3,58.4,0,4,17,True,True,1
727,False,4,14,0,5,11,1,58.4,0,4,17,1,41.6,0,4,13,False,False,3
728,True,9,20,0,3,15,1,48.7,0,5,9,1,51.3,0,5,17,False,False,3
729,False,3,15,1,9,20,0,51.3,0,5,17,3,48.7,0,5,9,True,True,1
730,True,9,15,0,1,19,0,36.5,0,5,9,4,63.5,0,7,26,False,False,1
731,False,1,19,0,9,15,0,63.5,0,7,26,1,36.5,0,5,9,False,False,4
732,True,4,17,0,3,11,2,42.3,0,9,15,2,57.7,0,3,8,False,False,0
733,False,3,11,2,4,17,0,57.7,0,3,8,0,42.3,0,9,15,True,True,2
734,True,10,10,0,0,9,0,44.5,0,3,6,3,55.5,0,14,30,False,True,0
735,False,0,9,0,10,10,0,55.5,0,14,30,0,44.5,0,3,6,False,False,3
736,True,6,23,1,5,16,1,48.6,0,12,14,1,51.4,0,5,9,False,False,0
737,False,5,16,1,6,23,1,51.4,0,5,9,0,48.6,0,12,14,False,True,1
738,True,11,18,0,5,21,1,41.0,0,5,12,5,59.0,0,3,16,False,False,3
739,False,5,21,1,11,18,0,59.0,0,3,16,3,41.0,0,5,12,True,True,5
740,True,9,11,0,4,23,0,39.4,0,3,9,2,60.6,0,8,18,False,False,0
741,False,4,23,0,9,11,0,60.6,0,8,18,0,39.4,0,3,9,False,False,2
742,True,9,14,0,5,17,0,47.7,0,9,17,1,52.3,0,5,9,False,False,1
743,False,5,17,0,9,14,0,52.3,0,5,9,1,47.7,0,9,17,False,True,1
744,True,6,18,0,3,16,2,46.8,0,5,8,1,53.2,0,3,8,False,False,3
745,False,3,16,2,6,18,0,53.2,0,3,8,3,46.8,0,5,8,True,True,1
746,True,4,23,2,2,15,0,60.9,0,5,13,3,39.1,0,3,18,True,False,3
747,False,2,15,0,4,23,2,39.1,0,3,18,3,60.9,0,5,13,False,False,3
748,True,8,10,1,3,11,0,55.5,0,2,10,1,44.5,0,3,15,True,False,1
749,False,3,11,0,8,10,1,44.5,0,3,15,1,55.5,0,2,10,False,False,1
750,True,3,16,1,7,14,0,59.7,0,4,20,4,40.3,0,2,5,True,True,3
751,False,7,14,0,3,16,1,40.3,0,2,5,3,59.7,0,4,20,False,False,4
752,True,5,14,0,10,13,2,66.9,0,6,14,0,33.1,1,4,12,False,False,2
753,False,10,13,2,5,14,0,33.1,1,4,12,2,66.9,0,6,14,True,True,0
754,True,4,16,2,4,9,1,48.6,0,8,17,2,51.4,0,7,15,True,False,2
755,False,4,9,1,4,16,2,51.4,0,7,15,2,48.6,0,8,17,False,False,2
756,True,7,21,0,8,12,0,51.0,0,2,11,2,49.0,0,4,18,False,False,1
757,False,8,12,0,7,21,0,49.0,0,4,18,1,51.0,0,2,11,False,False,2
758,True,3,20,2,6,24,2,45.7,0,6,18,4,54.3,0,6,12,False,True,3
759,False,6,24,2,3,20,2,54.3,0,6,12,3,45.7,0,6,18,False,False,4
760,True,7,18,0,9,22,2,36.3,0,7,18,2,63.7,0,8,24,False,False,1
761,False,9,22,2,7,18,0,63.7,0,8,24,1,36.3,0,7,18,True,True,2
762,True,2,13,0,7,15,3,73.7,0,10,17,2,26.3,0,2,6,False,False,4
763,False,7,15,3,2,13,0,26.3,0,2,6,4,73.7,0,10,17,True,True,2
764,True,5,14,0,9,10,0,64.8,0,5,22,3,35.2,0,3,11,False,True,2
765,False,9,10,0,5,14,0,35.2,0,3,11,2,64.8,0,5,22,False,False,3
766,True,6,20,0,3,17,0,50.6,0,2,7,2,49.4,0,3,12,False,False,2
767,False,3,17,0,6,20,0,49.4,0,3,12,2,50.6,0,2,7,False,False,2
768,True,5,18,0,9,12,2,55.0,0,8,15,2,45.0,0,5,11,False,False,2
769,False,9,12,2,5,18,0,45.0,0,5,11,2,55.0,0,8,15,True,True,2
770,True,5,10,0,10,14,1,55.5,0,6,17,1,44.5,0,7,15,False,False,3
771,False,10,14,1,5,10,0,44.5,0,7,15,3,55.5,0,6,17,True,False,1
772,True,4,25,1,5,17,0,60.0,0,4,11,2,40.0,0,7,15,True,True,2
773,False,5,17,0,4,25,1,40.0,0,7,15,2,60.0,0,4,11,False,False,2
774,True,2,18,0,9,19,0,50.8,0,3,16,3,49.2,0,3,10,False,False,2
775,False,9,19,0,2,18,0,49.2,0,3,10,2,50.8,0,3,16,False,False,3
776,True,3,18,1,8,19,2,60.7,0,9,19,1,39.3,0,2,6,False,False,2
777,False,8,19,2,3,18,1,39.3,0,2,6,2,60.7,0,9,19,True,True,1
778,True,9,17,1,4,20,1,55.8,0,5,9,2,44.2,0,5,19,False,False,1
779,False,4,20,1,9,17,1,44.2,0,5,19,1,55.8,0,5,9,False,False,2
780,True,8,11,1,6,24,1,50.9,0,3,14,3,49.1,0,7,12,False,True,1
781,False,6,24,1,8,11,1,49.1,0,7,12,1,50.9,0,3,14,False,False,3
782,True,5,18,0,11,17,0,57.9,0,4,11,1,42.1,0,4,12,False,True,3
783,False,11,17,0,5,18,0,42.1,0,4,12,3,57.9,0,4,11,False,False,1
784,True,6,20,0,6,13,1,50.4,0,1,12,0,49.6,0,1,15,False,False,3
785,False,6,13,1,6,20,0,49.6,0,1,15,3,50.4,0,1,12,True,False,0
786,True,6,17,0,5,15,0,48.9,0,4,11,3,51.1,0,4,12,False,False,4
787,False,5,15,0,6,17,0,51.1,0,4,12,4,48.9,0,4,11,False,True,3
788,True,10,13,1,5,14,1,48.3,0,3,7,1,51.7,0,7,18,False,False,0
789,False,5,14,1,10,13,1,51.7,0,7,18,0,48.3,0,3,7,False,False,1
790,True,8,19,0,1,12,0,45.3,0,4,10,0,54.7,0,4,11,False,False,3
791,False,1,12,0,8,19,0,54.7,0,4,11,3,45.3,0,4,10,False,True,0
792,True,4,13,1,4,13,0,63.7,0,1,8,1,36.3,0,4,12,True,True,1
793,False,4,13,0,4,13,1,36.3,0,4,12,1,63.7,0,1,8,False,False,1
794,True,9,18,1,6,18,0,46.2,0,4,15,1,53.8,0,13,24,True,True,2
795,False,6,18,0,9,18,1,53.8,0,13,24,2,46.2,0,4,15,False,False,1
796,True,10,19,1,10,25,1,53.3,0,7,12,3,46.7,0,7,19,False,False,3
797,False,10,25,1,10,19,1,46.7,0,7,19,3,53.3,0,7,12,False,False,3
798,True,2,12,1,6,9,0,68.9,0,5,14,0,31.1,0,3,12,True,True,0
799,False,6,9,0,2,12,1,31.1,0,3,12,0,68.9,0,5,14,False,False,0
800,True,6,16,1,3,26,0,45.8,0,0,3,3,54.2,0,8,19,True,True,4
801,False,3,26,0,6,16,1,54.2,0,8,19,4,45.8,0,0,3,False,False,3
802,True,4,14,2,7,16,1,62.9,0,2,13,3,37.1,0,4,7,True,True,1
803,False,7,16,1,4,14,2,37.1,0,4,7,1,62.9,0,2,13,False,False,3
804,True,5,21,3,10,15,1,58.8,0,4,16,2,41.2,0,9,19,True,True,2
805,False,10,15,1,5,21,3,41.2,0,9,19,2,58.8,0,4,16,False,False,2
806,True,6,21,3,3,15,2,58.4,0,6,13,1,41.6,0,5,10,True,False,2
807,False,3,15,2,6,21,3,41.6,0,5,10,2,58.4,0,6,13,False,True,1
808,True,3,20,0,3,16,2,72.1,0,7,13,3,27.9,0,3,6,False,False,3
809,False,3,16,2,3,20,0,27.9,0,3,6,3,72.1,0,7,13,True,True,3
810,True,3,23,0,2,16,0,50.7,0,3,15,2,49.3,0,5,15,False,False,4
811,False,2,16,0,3,23,0,49.3,0,5,15,4,50.7,0,3,15,False,False,2
812,True,3,12,0,0,22,0,44.8,1,2,8,3,55.2,0,5,11,False,True,1
813,False,0,22,0,3,12,0,55.2,0,5,11,1,44.8,1,2,8,False,False,3
814,True,10,22,0,5,15,0,58.6,0,5,14,2,41.4,0,8,16,False,True,2
815,False,5,15,0,10,22,0,41.4,0,8,16,2,58.6,0,5,14,False,False,2
816,True,5,13,0,4,7,0,67.7,0,4,14,1,32.3,0,3,19,False,False,0
817,False,4,7,0,5,13,0,32.3,0,3,19,0,67.7,0,4,14,False,True,1
818,True,5,7,0,6,16,1,42.0,0,5,16,2,58.0,0,2,15,False,False,0
819,False,6,16,1,5,7,0,58.0,0,2,15,0,42.0,0,5,16,True,True,2
820,True,5,17,1,6,18,1,62.4,1,5,9,1,37.6,0,6,22,False,True,3
821,False,6,18,1,5,17,1,37.6,0,6,22,3,62.4,1,5,9,False,False,1
822,True,8,24,0,5,19,0,44.3,0,4,13,4,55.7,1,4,13,False,False,3
823,False,5,19,0,8,24,0,55.7,1,4,13,3,44.3,0,4,13,False,True,4
824,True,2,12,0,6,15,1,63.4,0,7,17,2,36.6,0,0,9,False,False,1
825,False,6,15,1,2,12,0,36.6,0,0,9,1,63.4,0,7,17,True,True,2
826,True,2,15,0,3,12,1,79.8,0,4,13,2,20.2,0,2,8,False,False,2
827,False,3,12,1,2,15,0,20.2,0,2,8,2,79.8,0,4,13,True,True,2
828,True,1,17,1,9,15,2,73.1,0,6,11,0,26.9,0,2,8,False,False,3
829,False,9,15,2,1,17,1,26.9,0,2,8,3,73.1,0,6,11,True,True,0
830,True,6,21,0,3,18,2,48.7,0,6,13,1,51.3,0,3,14,False,False,2
831,False,3,18,2,6,21,0,51.3,0,3,14,2,48.7,0,6,13,True,True,1
832,True,6,17,1,4,9,0,58.7,0,3,12,2,41.3,0,6,10,True,False,3
833,False,4,9,0,6,17,1,41.3,0,6,10,3,58.7,0,3,12,False,False,2
834,True,6,19,0,6,16,2,49.0,0,4,12,3,51.0,0,6,16,False,False,3
835,False,6,16,2,6,19,0,51.0,0,6,16,3,49.0,0,4,12,True,False,3
836,True,6,13,1,2,19,1,51.5,1,4,11,3,48.5,0,10,17,False,False,1
837,False,2,19,1,6,13,1,48.5,0,10,17,1,51.5,1,4,11,False,False,3
838,True,4,24,1,2,23,1,35.5,0,3,8,3,64.5,0,7,16,False,False,3
839,False,2,23,1,4,24,1,64.5,0,7,16,3,35.5,0,3,8,False,False,3
840,True,4,16,2,4,14,1,54.1,0,5,15,2,45.9,0,5,14,True,True,2
841,False,4,14,1,4,16,2,45.9,0,5,14,2,54.1,0,5,15,False,False,2
842,True,1,7,1,5,19,1,54.9,0,2,10,2,45.1,0,3,11,False,False,2
843,False,5,19,1,1,7,1,45.1,0,3,11,2,54.9,0,2,10,False,False,2
844,True,10,16,1,0,18,0,41.6,0,3,4,5,58.4,0,4,17,True,False,2
845,False,0,18,0,10,16,1,58.4,0,4,17,2,41.6,0,3,4,False,True,5
846,True,7,16,1,1,15,1,57.7,0,3,8,5,42.3,0,9,21,False,True,1
847,False,1,15,1,7,16,1,42.3,0,9,21,1,57.7,0,3,8,False,False,5
848,True,3,12,3,5,15,1,60.3,0,4,13,1,39.7,0,9,16,True,True,1
849,False,5,15,1,3,12,3,39.7,0,9,16,1,60.3,0,4,13,False,False,1
850,True,6,17,0,4,12,0,34.7,0,2,4,2,65.3,0,3,14,False,True,4
851,False,4,12,0,6,17,0,65.3,0,3,14,4,34.7,0,2,4,False,False,2
852,True,5,13,3,3,8,1,38.8,1,4,7,1,61.2,0,13,16,True,True,1
853,False,3,8,1,5,13,3,61.2,0,13,16,1,38.8,1,4,7,False,False,1
854,True,10,12,2,2,18,0,32.2,0,1,7,2,67.8,0,9,21,True,True,1
855,False,2,18,0,10,12,2,67.8,0,9,21,1,32.2,0,1,7,False,False,2
856,True,10,15,1,2,18,0,36.7,0,1,4,1,63.3,0,13,25,True,True,1
857,False,2,18,0,10,15,1,63.3,0,13,25,1,36.7,0,1,4,False,False,1
858,True,8,14,1,1,20,0,37.0,0,1,4,3,63.0,0,2,13,True,True,0
859,False,1,20,0,8,14,1,63.0,0,2,13,0,37.0,0,1,4,False,False,3
860,True,14,15,0,2,17,1,33.1,0,5,5,1,66.9,0,6,23,False,False,3
861,False,2,17,1,14,15,0,66.9,0,6,23,3,33.1,0,5,5,True,True,1
862,True,8,11,1,4,12,0,38.5,0,2,13,3,61.5,0,12,19,True,True,0
863,False,4,12,0,8,11,1,61.5,0,12,19,0,38.5,0,2,13,False,False,3
864,True,5,14,3,2,16,0,39.6,0,5,8,3,60.4,0,14,19,True,True,2
865,False,2,16,0,5,14,3,60.4,0,14,19,2,39.6,0,5,8,False,False,3
866,True,7,14,0,5,17,0,40.2,0,5,12,0,59.8,0,5,14,False,False,0
867,False,5,17,0,7,14,0,59.8,0,5,14,0,40.2,0,5,12,False,False,0
868,True,14,13,0,4,18,1,34.2,0,1,5,2,65.8,0,10,26,False,False,1
869,False,4,18,1,14,13,0,65.8,0,10,26,1,34.2,0,1,5,True,False,2
870,True,17,12,1,0,10,0,23.8,0,1,5,1,76.2,0,5,22,True,True,1
871,False,0,10,0,17,12,1,76.2,0,5,22,1,23.8,0,1,5,False,False,1
872,True,10,10,2,3,11,0,30.6,0,0,4,1,69.4,0,6,15,True,True,0
873,False,3,11,0,10,10,2,69.4,0,6,15,0,30.6,0,0,4,False,False,1
874,True,7,6,2,4,13,0,27.0,1,4,11,2,73.0,0,8,14,True,True,0
875,False,4,13,0,7,6,2,73.0,0,8,14,0,27.0,1,4,11,False,False,2
876,True,7,6,5,3,14,0,45.5,0,8,10,0,54.5,0,15,25,True,True,0
877,False,3,14,0,7,6,5,54.5,0,15,25,0,45.5,0,8,10,False,False,0
878,True,12,11,3,4,14,0,40.4,0,4,9,2,59.6,0,10,21,True,True,1
879,False,4,14,0,12,11,3,59.6,0,10,21,1,40.4,0,4,9,False,False,2
880,True,5,9,1,3,17,0,31.8,0,2,8,1,68.2,0,4,16,True,True,1
881,False,3,17,0,5,9,1,68.2,0,4,16,1,31.8,0,2,8,False,False,1
882,True,9,10,0,2,13,0,30.9,0,3,6,1,69.1,0,7,15,False,True,0
883,False,2,13,0,9,10,0,69.1,0,7,15,0,30.9,0,3,6,False,False,1
884,True,6,12,2,4,11,1,41.2,0,4,11,3,58.8,0,9,26,True,True,1
885,False,4,11,1,6,12,2,58.8,0,9,26,1,41.2,0,4,11,False,False,3
886,True,10,13,0,1,8,0,19.5,0,1,5,1,80.5,0,9,26,False,True,3
887,False,1,8,0,10,13,0,80.5,0,9,26,3,19.5,0,1,5,False,False,1
888,True,13,14,0,4,12,0,33.4,0,2,13,3,66.6,0,8,18,False,True,3
889,False,4,12,0,13,14,0,66.6,0,8,18,3,33.4,0,2,13,False,False,3
890,True,8,12,0,2,24,0,30.3,0,2,4,1,69.7,0,4,11,False,True,2
891,False,2,24,0,8,12,0,69.7,0,4,11,2,30.3,0,2,4,False,False,1
892,True,8,12,0,5,14,1,21.6,0,4,13,0,78.4,0,6,18,False,True,1
893,False,5,14,1,8,12,0,78.4,0,6,18,1,21.6,0,4,13,True,False,0
894,True,4,10,1,5,13,1,33.1,0,5,10,4,66.9,0,5,13,False,True,3
895,False,5,13,1,4,10,1,66.9,0,5,13,3,33.1,0,5,10,False,False,4
896,True,9,12,2,4,11,0,28.2,0,0,6,0,71.8,0,9,23,True,True,0
897,False,4,11,0,9,12,2,71.8,0,9,23,0,28.2,0,0,6,False,False,0
898,True,6,9,2,3,17,0,22.3,0,3,8,0,77.7,0,8,18,True,True,0
899,False,3,17,0,6,9,2,77.7,0,8,18,0,22.3,0,3,8,False,False,0
900,True,5,13,1,2,15,0,25.0,0,6,13,2,75.0,0,8,22,True,True,0
901,False,2,15,0,5,13,1,75.0,0,8,22,0,25.0,0,6,13,False,False,2
902,True,12,16,2,2,12,0,27.6,0,3,9,0,72.4,0,14,25,True,True,0
903,False,2,12,0,12,16,2,72.4,0,14,25,0,27.6,0,3,9,False,False,0
904,True,2,13,3,4,11,0,31.5,0,0,12,1,68.5,0,7,16,True,True,3
905,False,4,11,0,2,13,3,68.5,0,7,16,3,31.5,0,0,12,False,False,1
906,True,14,8,4,4,12,0,24.4,1,4,10,0,75.6,0,12,22,True,True,1
907,False,4,12,0,14,8,4,75.6,0,12,22,1,24.4,1,4,10,False,False,0
908,True,12,11,1,6,18,0,21.6,0,3,6,3,78.4,0,8,23,True,True,2
909,False,6,18,0,12,11,1,78.4,0,8,23,2,21.6,0,3,6,False,False,3
910,True,3,13,3,1,18,2,32.7,0,9,20,2,67.3,0,6,11,True,False,1
911,False,1,18,2,3,13,3,67.3,0,6,11,1,32.7,0,9,20,False,False,2
912,True,12,17,0,2,13,1,29.3,0,6,9,2,70.7,1,3,14,False,False,2
913,False,2,13,1,12,17,0,70.7,1,3,14,2,29.3,0,6,9,True,True,2
914,True,13,11,1,5,13,2,23.5,0,3,7,1,76.5,0,11,23,False,True,1
915,False,5,13,2,13,11,1,76.5,0,11,23,1,23.5,0,3,7,True,False,1
916,True,12,11,0,2,14,0,27.6,0,2,8,2,72.4,0,6,24,False,True,2
917,False,2,14,0,12,11,0,72.4,0,6,24,2,27.6,0,2,8,False,False,2
918,True,9,5,1,3,9,0,40.2,0,4,9,2,59.8,0,10,17,True,True,0
919,False,3,9,0,9,5,1,59.8,0,10,17,0,40.2,0,4,9,False,False,2
920,True,2,16,1,4,18,0,32.6,0,0,7,2,67.4,0,8,14,True,True,1
921,False,4,18,0,2,16,1,67.4,0,8,14,1,32.6,0,0,7,False,False,2
922,True,9,8,2,3,7,0,27.4,0,2,6,0,72.6,0,9,25,True,True,0
923,False,3,7,0,9,8,2,72.6,0,9,25,0,27.4,0,2,6,False,False,0
924,True,11,4,3,1,11,0,30.3,0,3,6,0,69.7,0,9,23,True,True,0
925,False,1,11,0,11,4,3,69.7,0,9,23,0,30.3,0,3,6,False,False,0
926,True,10,10,4,0,12,0,21.4,0,0,0,1,78.6,0,6,19,True,True,0
927,False,0,12,0,10,10,4,78.6,0,6,19,0,21.4,0,0,0,False,False,1
928,True,9,13,0,2,5,1,35.4,0,4,10,2,64.6,0,14,25,False,True,1
929,False,2,5,1,9,13,0,64.6,0,14,25,1,35.4,0,4,10,True,False,2
930,True,9,16,2,5,17,0,34.0,1,5,11,2,66.0,0,9,17,True,True,2
931,False,5,17,0,9,16,2,66.0,0,9,17,2,34.0,1,5,11,False,False,2
932,True,8,11,0,3,26,0,35.0,0,1,3,3,65.0,0,3,9,False,True,0
933,False,3,26,0,8,11,0,65.0,0,3,9,0,35.0,0,1,3,False,False,3
934,True,10,5,1,1,3,0,17.8,0,0,2,1,82.2,0,13,31,True,True,1
935,False,1,3,0,10,5,1,82.2,0,13,31,1,17.8,0,0,2,False,False,1
