,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
618,True,4,8,1,4,16,0,57.2,1,0,10,3,42.8,0,3,9,True,True,0
619,False,4,16,0,4,8,1,42.8,0,3,9,0,57.2,1,0,10,False,False,3
620,True,8,12,0,3,11,0,41.0,0,3,10,2,59.0,0,5,18,False,False,1
621,False,3,11,0,8,12,0,59.0,0,5,18,1,41.0,0,3,10,False,False,2
622,True,1,17,0,8,11,1,61.2,0,7,12,3,38.8,1,4,11,False,False,3
623,False,8,11,1,1,17,0,38.8,1,4,11,3,61.2,0,7,12,True,True,3
624,True,9,11,0,2,8,0,45.3,0,5,11,2,54.7,0,3,16,False,False,1
625,False,2,8,0,9,11,0,54.7,0,3,16,1,45.3,0,5,11,False,False,2
626,True,2,12,0,4,15,1,50.7,0,3,8,5,49.3,0,7,14,False,False,7
627,False,4,15,1,2,12,0,49.3,0,7,14,7,50.7,0,3,8,True,True,5
628,True,4,24,0,5,8,0,76.3,0,2,23,0,23.7,0,2,4,False,False,2
629,False,5,8,0,4,24,0,23.7,0,2,4,2,76.3,0,2,23,False,False,0
630,True,6,23,1,4,12,1,64.9,0,7,16,2,35.1,0,4,12,False,False,3
631,False,4,12,1,6,23,1,35.1,0,4,12,3,64.9,0,7,16,False,True,2
632,True,7,19,0,8,10,0,64.7,0,9,24,2,35.3,0,0,6,False,False,2
633,False,8,10,0,7,19,0,35.3,0,0,6,2,64.7,0,9,24,False,True,2
634,True,6,9,1,2,17,1,57.1,0,2,7,5,42.9,0,6,13,False,True,2
635,False,2,17,1,6,9,1,42.9,0,6,13,2,57.1,0,2,7,False,False,5
636,True,9,6,1,5,13,0,52.1,0,2,9,2,47.9,0,8,18,True,True,1
637,False,5,13,0,9,6,1,47.9,0,8,18,1,52.1,0,2,9,False,False,2
638,True,2,15,1,5,14,0,51.7,0,7,11,3,48.3,0,4,10,True,True,3
639,False,5,14,0,2,15,1,48.3,0,4,10,3,51.7,0,7,11,False,False,3
640,True,6,14,0,5,12,0,53.0,0,4,10,1,47.0,0,5,14,False,False,4
641,False,5,12,0,6,14,0,47.0,0,5,14,4,53.0,0,4,10,False,True,1
642,True,5,19,2,1,14,0,57.5,0,2,9,3,42.5,0,4,11,True,True,1
643,False,1,14,0,5,19,2,42.5,0,4,11,1,57.5,0,2,9,False,False,3
644,True,11,9,0,5,16,0,44.2,0,4,9,6,55.8,0,2,12,False,False,2
645,False,5,16,0,11,9,0,55.8,0,2,12,2,44.2,0,4,9,False,False,6
646,True,5,9,0,5,14,1,35.1,0,3,9,3,64.9,0,2,10,False,False,4
647,False,5,14,1,5,9,0,64.9,0,2,10,4,35.1,0,3,9,True,True,3
648,True,4,14,1,6,17,1,48.9,0,6,14,4,51.1,0,5,17,False,False,3
649,False,6,17,1,4,14,1,51.1,0,5,17,3,48.9,0,6,14,False,True,4
650,True,6,11,1,4,12,1,46.5,0,1,5,2,53.5,0,3,13,False,False,0
651,False,4,12,1,6,11,1,53.5,0,3,13,0,46.5,0,1,5,False,False,2
652,True,6,16,0,6,15,2,39.0,0,4,9,3,61.0,0,4,16,False,False,5
653,False,6,15,2,6,16,0,61.0,0,4,16,5,39.0,0,4,9,True,True,3
654,True,4,18,1,7,11,0,61.2,0,3,13,2,38.8,0,4,10,True,True,5
655,False,7,11,0,4,18,1,38.8,0,4,10,5,61.2,0,3,13,False,False,2
656,True,4,11,0,4,10,0,41.9,0,3,10,3,58.1,0,8,15,False,True,2
657,False,4,10,0,4,11,0,58.1,0,8,15,2,41.9,0,3,10,False,False,3
658,True,5,18,2,1,15,0,58.8,1,3,16,1,41.2,0,7,14,True,True,2
659,False,1,15,0,5,18,2,41.2,0,7,14,2,58.8,1,3,16,False,False,1
660,True,3,10,0,5,3,1,71.4,0,6,14,0,28.6,0,0,6,False,False,3
661,False,5,3,1,3,10,0,28.6,0,0,6,3,71.4,0,6,14,True,True,0
662,True,5,20,0,7,15,0,62.9,0,4,8,4,37.1,0,8,15,False,False,5
663,False,7,15,0,5,20,0,37.1,0,8,15,5,62.9,0,4,8,False,False,4
664,True,6,11,1,6,15,0,58.2,0,0,7,2,41.8,0,5,11,True,True,4
665,False,6,15,0,6,11,1,41.8,0,5,11,4,58.2,0,0,7,False,False,2
666,True,5,15,0,5,12,0,62.5,0,6,10,3,37.5,0,5,9,False,False,3
667,False,5,12,0,5,15,0,37.5,0,5,9,3,62.5,0,6,10,False,False,3
668,True,9,9,0,2,8,0,48.8,0,3,10,1,51.2,0,5,15,False,False,3
669,False,2,8,0,9,9,0,51.2,0,5,15,3,48.8,0,3,10,False,False,1
670,True,8,19,0,4,11,0,47.5,0,2,11,3,52.5,0,3,8,False,True,1
671,False,4,11,0,8,19,0,52.5,0,3,8,1,47.5,0,2,11,False,False,3
672,True,3,12,2,7,13,1,63.5,0,6,13,2,36.5,0,4,18,True,True,2
673,False,7,13,1,3,12,2,36.5,0,4,18,2,63.5,0,6,13,False,False,2
674,True,7,13,0,5,18,1,42.0,0,3,13,5,58.0,1,3,11,False,False,2
675,False,5,18,1,7,13,0,58.0,1,3,11,2,42.0,0,3,13,True,True,5
676,True,5,9,0,4,9,1,43.8,0,3,6,3,56.2,0,0,11,False,False,2
677,False,4,9,1,5,9,0,56.2,0,0,11,2,43.8,0,3,6,True,True,3
678,True,4,11,0,5,14,0,48.0,0,3,9,4,52.0,0,2,14,False,False,3
679,False,5,14,0,4,11,0,52.0,0,2,14,3,48.0,0,3,9,False,True,4
680,True,10,12,0,9,14,0,50.8,0,4,7,2,49.2,0,3,13,False,False,5
681,False,9,14,0,10,12,0,49.2,0,3,13,5,50.8,0,4,7,False,False,2
682,True,3,12,1,3,12,0,57.3,0,6,20,2,42.7,0,4,8,True,False,1
683,False,3,12,0,3,12,1,42.7,0,4,8,1,57.3,0,6,20,False,False,2
684,True,5,10,0,6,10,2,63.0,0,11,21,1,37.0,0,5,12,False,False,4
685,False,6,10,2,5,10,0,37.0,0,5,12,4,63.0,0,11,21,True,True,1
686,True,8,14,0,2,12,0,59.4,0,4,5,1,40.6,0,11,18,False,False,4
687,False,2,12,0,8,14,0,40.6,0,11,18,4,59.4,0,4,5,False,False,1
688,True,7,15,0,3,13,0,41.4,1,3,9,1,58.6,0,9,19,False,False,3
689,False,3,13,0,7,15,0,58.6,0,9,19,3,41.4,1,3,9,False,False,1
690,True,7,14,1,4,14,1,59.1,0,5,13,2,40.9,0,9,17,False,True,3
691,False,4,14,1,7,14,1,40.9,0,9,17,3,59.1,0,5,13,False,False,2
692,True,6,21,0,3,11,0,53.3,0,3,10,2,46.7,0,5,15,False,True,5
693,False,3,11,0,6,21,0,46.7,0,5,15,5,53.3,0,3,10,False,False,2
694,True,0,17,1,9,9,0,69.1,0,7,27,4,30.9,0,3,6,True,True,4
695,False,9,9,0,0,17,1,30.9,0,3,6,4,69.1,0,7,27,False,False,4
696,True,6,15,0,4,11,0,48.6,1,5,10,1,51.4,1,5,15,False,False,2
697,False,4,11,0,6,15,0,51.4,1,5,15,2,48.6,1,5,10,False,True,1
698,True,8,11,0,6,9,2,63.2,0,8,16,2,36.8,0,0,5,False,False,2
699,False,6,9,2,8,11,0,36.8,0,0,5,2,63.2,0,8,16,True,True,2
700,True,6,18,0,6,6,3,76.5,0,5,12,1,23.5,0,3,5,False,False,1
701,False,6,6,3,6,18,0,23.5,0,3,5,1,76.5,0,5,12,True,True,1
702,True,9,19,0,0,8,1,29.5,1,2,2,3,70.5,0,7,19,False,False,3
703,False,0,8,1,9,19,0,70.5,0,7,19,3,29.5,1,2,2,True,False,3
704,True,15,22,0,3,16,1,57.6,0,2,12,3,42.4,0,4,18,False,False,3
705,False,3,16,1,15,22,0,42.4,0,4,18,3,57.6,0,2,12,True,True,3
706,True,2,15,0,11,14,0,62.3,0,6,15,3,37.7,0,2,6,False,False,1
707,False,11,14,0,2,15,0,37.7,0,2,6,1,62.3,0,6,15,False,False,3
708,True,13,13,1,3,16,2,48.6,1,3,5,3,51.4,0,3,23,False,False,3
709,False,3,16,2,13,13,1,51.4,0,3,23,3,48.6,1,3,5,True,True,3
710,True,12,10,0,2,12,0,47.0,0,3,10,3,53.0,0,2,12,False,False,3
711,False,2,12,0,12,10,0,53.0,0,2,12,3,47.0,0,3,10,False,False,3
712,True,13,14,1,5,10,0,52.6,0,4,15,4,47.4,0,4,15,True,False,3
713,False,5,10,0,13,14,1,47.4,0,4,15,3,52.6,0,4,15,False,True,4
714,True,6,23,1,9,9,0,71.6,0,5,17,2,28.4,1,5,10,True,True,3
715,False,9,9,0,6,23,1,28.4,1,5,10,3,71.6,0,5,17,False,False,2
716,True,10,12,1,4,6,1,48.7,0,9,14,2,51.3,0,5,20,False,False,3
717,False,4,6,1,10,12,1,51.3,0,5,20,3,48.7,0,9,14,False,True,2
718,True,9,17,0,1,19,0,38.8,0,2,8,1,61.2,0,6,14,False,True,3
719,False,1,19,0,9,17,0,61.2,0,6,14,3,38.8,0,2,8,False,False,1
720,True,5,30,1,3,12,1,59.5,0,3,19,5,40.5,0,5,11,False,False,4
721,False,3,12,1,5,30,1,40.5,0,5,11,4,59.5,0,3,19,False,False,5
722,True,10,16,1,1,14,1,36.1,0,1,3,3,63.9,0,8,21,False,False,0
723,False,1,14,1,10,16,1,63.9,0,8,21,0,36.1,0,1,3,False,False,3
724,True,6,13,1,5,17,0,56.0,0,2,10,2,44.0,0,5,15,True,True,4
725,False,5,17,0,6,13,1,44.0,0,5,15,4,56.0,0,2,10,False,False,2
726,True,8,15,2,8,17,0,50.8,0,3,10,4,49.2,0,5,16,True,True,4
727,False,8,17,0,8,15,2,49.2,0,5,16,4,50.8,0,3,10,False,False,4
728,True,3,21,1,4,13,0,61.1,0,6,18,3,38.9,0,7,10,True,True,3
729,False,4,13,0,3,21,1,38.9,0,7,10,3,61.1,0,6,18,False,False,3
730,True,2,15,1,7,3,0,71.1,0,7,15,2,28.9,1,3,8,True,False,2
731,False,7,3,0,2,15,1,28.9,1,3,8,2,71.1,0,7,15,False,True,2
732,True,15,7,1,1,11,2,34.4,0,2,3,2,65.6,0,9,22,False,True,0
733,False,1,11,2,15,7,1,65.6,0,9,22,0,34.4,0,2,3,True,False,2
734,True,10,9,0,2,8,0,30.6,0,1,3,1,69.4,0,5,20,False,False,1
735,False,2,8,0,10,9,0,69.4,0,5,20,1,30.6,0,1,3,False,False,1
736,True,3,22,4,2,18,0,55.0,1,3,5,2,45.0,0,13,22,True,True,3
737,False,2,18,0,3,22,4,45.0,0,13,22,3,55.0,1,3,5,False,False,2
738,True,9,20,0,1,18,2,36.7,0,7,17,6,63.3,1,4,21,False,False,2
739,False,1,18,2,9,20,0,63.3,1,4,21,2,36.7,0,7,17,True,True,6
740,True,10,14,0,7,14,0,50.7,0,2,9,4,49.3,1,2,15,False,False,1
741,False,7,14,0,10,14,0,49.3,1,2,15,1,50.7,0,2,9,False,True,4
742,True,11,9,0,13,13,0,46.9,0,3,9,1,53.1,0,6,17,False,True,2
743,False,13,13,0,11,9,0,53.1,0,6,17,2,46.9,0,3,9,False,False,1
744,True,12,19,1,4,18,0,48.8,0,4,10,4,51.2,1,5,16,True,True,3
745,False,4,18,0,12,19,1,51.2,1,5,16,3,48.8,0,4,10,False,False,4
746,True,6,21,3,7,4,1,37.8,0,6,13,2,62.2,0,9,20,True,True,6
747,False,7,4,1,6,21,3,62.2,0,9,20,6,37.8,0,6,13,False,False,2
748,True,1,11,2,3,9,1,46.9,0,4,14,1,53.1,0,7,12,True,True,1
749,False,3,9,1,1,11,2,53.1,0,7,12,1,46.9,0,4,14,False,False,1
750,True,7,15,1,2,16,0,35.6,1,2,9,2,64.4,0,6,17,True,True,2
751,False,2,16,0,7,15,1,64.4,0,6,17,2,35.6,1,2,9,False,False,2
752,True,3,13,1,2,13,0,57.8,1,2,12,5,42.2,1,4,15,True,True,3
753,False,2,13,0,3,13,1,42.2,1,4,15,3,57.8,1,2,12,False,False,5
754,True,4,12,0,1,18,0,26.7,0,1,8,5,73.3,0,3,13,False,False,1
755,False,1,18,0,4,12,0,73.3,0,3,13,1,26.7,0,1,8,False,True,5
756,True,7,11,3,1,13,0,31.5,0,4,11,2,68.5,0,5,16,True,True,1
757,False,1,13,0,7,11,3,68.5,0,5,16,1,31.5,0,4,11,False,False,2
758,True,12,12,1,6,10,2,39.0,0,6,13,3,61.0,1,4,20,False,False,4
759,False,6,10,2,12,12,1,61.0,1,4,20,4,39.0,0,6,13,True,True,3
760,True,1,12,1,9,13,1,37.4,0,6,16,4,62.6,0,5,14,False,False,4
761,False,9,13,1,1,12,1,62.6,0,5,14,4,37.4,0,6,16,False,True,4
762,True,10,17,1,1,13,1,36.4,1,6,15,3,63.6,0,7,15,False,False,3
763,False,1,13,1,10,17,1,63.6,0,7,15,3,36.4,1,6,15,False,False,3
764,True,4,14,1,2,18,0,61.0,2,4,10,4,39.0,0,7,16,True,True,3
765,False,2,18,0,4,14,1,39.0,0,7,16,3,61.0,2,4,10,False,False,4
766,True,12,14,1,3,9,1,36.9,0,4,11,5,63.1,0,6,22,False,True,4
767,False,3,9,1,12,14,1,63.1,0,6,22,4,36.9,0,4,11,False,False,5
768,True,9,11,0,3,11,0,37.0,1,3,7,4,63.0,0,4,23,False,True,1
769,False,3,11,0,9,11,0,63.0,0,4,23,1,37.0,1,3,7,False,False,4
770,True,10,12,0,5,15,0,48.7,0,4,17,1,51.3,0,4,14,False,False,2
771,False,5,15,0,10,12,0,51.3,0,4,14,2,48.7,0,4,17,False,True,1
772,True,3,16,2,1,21,0,47.7,1,1,8,4,52.3,0,4,16,True,True,1
773,False,1,21,0,3,16,2,52.3,0,4,16,1,47.7,1,1,8,False,False,4
774,True,8,21,1,9,9,1,65.3,0,4,13,2,34.7,0,2,14,False,False,4
775,False,9,9,1,8,21,1,34.7,0,2,14,4,65.3,0,4,13,False,False,2
776,True,9,13,1,2,14,0,41.7,0,1,9,2,58.3,0,7,20,True,True,2
777,False,2,14,0,9,13,1,58.3,0,7,20,2,41.7,0,1,9,False,False,2
778,True,7,15,1,3,15,1,27.7,1,6,7,3,72.3,1,10,28,False,False,3
779,False,3,15,1,7,15,1,72.3,1,10,28,3,27.7,1,6,7,False,True,3
780,True,6,22,1,0,9,2,63.3,0,5,9,3,36.7,0,4,15,False,False,3
781,False,0,9,2,6,22,1,36.7,0,4,15,3,63.3,0,5,9,True,True,3
782,True,14,22,0,1,13,0,38.6,1,0,9,5,61.4,1,2,17,False,False,2
783,False,1,13,0,14,22,0,61.4,1,2,17,2,38.6,1,0,9,False,False,5
784,True,3,15,0,4,10,0,58.2,0,3,11,4,41.8,0,5,10,False,True,2
785,False,4,10,0,3,15,0,41.8,0,5,10,2,58.2,0,3,11,False,False,4
786,True,9,13,2,2,13,0,42.0,0,2,8,3,58.0,0,6,14,True,True,3
787,False,2,13,0,9,13,2,58.0,0,6,14,3,42.0,0,2,8,False,False,3
788,True,2,13,1,9,13,1,69.2,0,8,26,3,30.8,0,3,12,False,True,3
789,False,9,13,1,2,13,1,30.8,0,3,12,3,69.2,0,8,26,False,False,3
790,True,7,10,2,3,15,0,48.1,0,5,12,1,51.9,0,5,13,True,True,3
791,False,3,15,0,7,10,2,51.9,0,5,13,3,48.1,0,5,12,False,False,1
792,True,6,12,0,6,7,0,46.2,0,4,13,0,53.8,0,3,11,False,False,1
793,False,6,7,0,6,12,0,53.8,0,3,11,1,46.2,0,4,13,False,False,0
794,True,6,10,1,5,11,0,50.4,0,4,14,0,49.6,0,5,15,True,True,2
795,False,5,11,0,6,10,1,49.6,0,5,15,2,50.4,0,4,14,False,False,0
796,True,3,23,1,3,8,0,53.4,1,1,11,2,46.6,0,3,10,True,False,4
797,False,3,8,0,3,23,1,46.6,0,3,10,4,53.4,1,1,11,False,False,2
798,True,8,10,1,5,25,0,41.6,0,1,7,6,58.4,0,4,12,True,True,2
799,False,5,25,0,8,10,1,58.4,0,4,12,2,41.6,0,1,7,False,False,6
800,True,11,13,1,4,7,0,49.2,0,1,8,2,50.8,0,8,19,True,True,6
801,False,4,7,0,11,13,1,50.8,0,8,19,6,49.2,0,1,8,False,False,2
802,True,9,11,2,2,10,1,42.3,0,5,7,2,57.7,0,10,16,True,True,2
803,False,2,10,1,9,11,2,57.7,0,10,16,2,42.3,0,5,7,False,False,2
804,True,3,19,0,2,15,0,46.2,0,4,11,4,53.8,0,4,8,False,True,3
805,False,2,15,0,3,19,0,53.8,0,4,8,3,46.2,0,4,11,False,False,4
806,True,6,13,1,5,10,0,40.2,0,5,16,6,59.8,0,6,15,True,False,2
807,False,5,10,0,6,13,1,59.8,0,6,15,2,40.2,0,5,16,False,False,6
808,True,11,11,0,2,17,0,33.9,0,2,6,6,66.1,0,2,16,False,False,3
809,False,2,17,0,11,11,0,66.1,0,2,16,3,33.9,0,2,6,False,False,6
810,True,1,28,1,8,17,0,46.0,1,2,16,5,54.0,0,4,10,True,True,4
811,False,8,17,0,1,28,1,54.0,0,4,10,4,46.0,1,2,16,False,False,5
812,True,2,9,1,0,6,0,49.2,0,1,4,1,50.8,0,3,4,True,True,3
813,False,0,6,0,2,9,1,50.8,0,3,4,3,49.2,0,1,4,False,False,1
814,True,7,20,2,2,11,1,33.7,1,2,5,3,66.3,0,7,22,True,True,8
815,False,2,11,1,7,20,2,66.3,0,7,22,8,33.7,1,2,5,False,False,3
816,True,8,15,2,1,16,0,30.4,1,3,10,1,69.6,1,6,18,True,True,0
817,False,1,16,0,8,15,2,69.6,1,6,18,0,30.4,1,3,10,False,False,1
818,True,7,13,0,1,14,0,34.8,0,2,9,7,65.2,0,4,13,False,False,4
819,False,1,14,0,7,13,0,65.2,0,4,13,4,34.8,0,2,9,False,False,7
820,True,5,13,2,9,11,0,45.2,0,3,14,3,54.8,0,4,12,True,True,2
821,False,9,11,0,5,13,2,54.8,0,4,12,2,45.2,0,3,14,False,False,3
822,True,6,17,2,7,9,0,53.2,0,2,14,3,46.8,0,5,9,True,True,3
823,False,7,9,0,6,17,2,46.8,0,5,9,3,53.2,0,2,14,False,False,3
824,True,2,23,1,4,9,2,70.1,0,7,17,2,29.9,0,2,11,False,False,5
825,False,4,9,2,2,23,1,29.9,0,2,11,5,70.1,0,7,17,True,False,2
826,True,5,15,2,8,13,0,59.5,0,3,22,2,40.5,0,7,12,True,True,0
827,False,8,13,0,5,15,2,40.5,0,7,12,0,59.5,0,3,22,False,False,2
828,True,8,11,1,1,12,2,55.7,0,5,14,2,44.3,0,5,18,False,False,4
829,False,1,12,2,8,11,1,44.3,0,5,18,4,55.7,0,5,14,True,True,2
830,True,5,17,0,4,17,1,46.6,1,3,14,4,53.4,0,3,15,False,True,0
831,False,4,17,1,5,17,0,53.4,0,3,15,0,46.6,1,3,14,True,False,4
832,True,11,17,0,1,13,1,37.5,0,7,17,4,62.5,0,7,25,False,False,3
833,False,1,13,1,11,17,0,62.5,0,7,25,3,37.5,0,7,17,True,True,4
834,True,5,16,0,5,16,2,55.4,1,5,15,5,44.6,0,5,13,False,False,3
835,False,5,16,2,5,16,0,44.6,0,5,13,3,55.4,1,5,15,True,True,5
836,True,6,9,2,5,18,0,51.5,1,5,18,2,48.5,0,8,17,True,True,1
837,False,5,18,0,6,9,2,48.5,0,8,17,1,51.5,1,5,18,False,False,2
838,True,7,16,0,9,16,0,62.9,0,9,28,3,37.1,0,5,12,False,True,5
839,False,9,16,0,7,16,0,37.1,0,5,12,5,62.9,0,9,28,False,False,3
840,True,7,18,2,3,15,0,42.9,1,0,6,1,57.1,0,13,22,True,True,1
841,False,3,15,0,7,18,2,57.1,0,13,22,1,42.9,1,0,6,False,False,1
842,True,4,13,1,6,11,1,54.6,0,10,28,1,45.4,0,5,14,False,True,1
843,False,6,11,1,4,13,1,45.4,0,5,14,1,54.6,0,10,28,False,False,1
844,True,17,26,0,0,20,0,38.4,2,0,0,2,61.6,0,5,15,False,True,3
845,False,0,20,0,17,26,0,61.6,0,5,15,3,38.4,2,0,0,False,False,2
846,True,3,13,0,1,10,0,28.9,1,1,4,2,71.1,0,7,18,False,True,3
847,False,1,10,0,3,13,0,71.1,0,7,18,3,28.9,1,1,4,False,False,2
848,True,6,15,2,6,16,0,56.9,0,1,12,3,43.1,0,10,15,True,True,3
849,False,6,16,0,6,15,2,43.1,0,10,15,3,56.9,0,1,12,False,False,3
850,True,6,14,1,8,13,0,51.1,0,3,11,3,48.9,0,4,4,True,True,2
851,False,8,13,0,6,14,1,48.9,0,4,4,2,51.1,0,3,11,False,False,3
852,True,6,21,2,4,21,0,46.5,1,3,14,2,53.5,1,4,8,True,True,2
853,False,4,21,0,6,21,2,53.5,1,4,8,2,46.5,1,3,14,False,False,2
854,True,5,8,1,9,8,0,53.4,0,4,22,1,46.6,0,8,14,True,True,1
855,False,9,8,0,5,8,1,46.6,0,8,14,1,53.4,0,4,22,False,False,1
856,True,8,15,0,3,11,0,47.1,0,3,11,3,52.9,0,5,9,False,True,1
857,False,3,11,0,8,15,0,52.9,0,5,9,1,47.1,0,3,11,False,False,3
858,True,12,12,1,6,13,0,47.3,1,6,11,2,52.7,0,4,14,True,True,1
859,False,6,13,0,12,12,1,52.7,0,4,14,1,47.3,1,6,11,False,False,2
860,True,5,10,1,8,12,2,44.7,0,6,13,1,55.3,1,4,14,False,True,1
861,False,8,12,2,5,10,1,55.3,1,4,14,1,44.7,0,6,13,True,False,1
862,True,8,22,0,3,12,2,34.8,1,2,9,3,65.2,0,6,15,False,False,4
863,False,3,12,2,8,22,0,65.2,0,6,15,4,34.8,1,2,9,True,True,3
864,True,10,15,1,0,8,0,41.9,0,4,5,2,58.1,0,3,12,True,False,2
865,False,0,8,0,10,15,1,58.1,0,3,12,2,41.9,0,4,5,False,False,2
866,True,8,25,0,5,13,0,44.5,0,2,8,4,55.5,0,3,13,False,True,5
867,False,5,13,0,8,25,0,55.5,0,3,13,5,44.5,0,2,8,False,False,4
868,True,5,18,0,4,11,1,39.3,0,6,10,1,60.7,0,6,12,False,False,4
869,False,4,11,1,5,18,0,60.7,0,6,12,4,39.3,0,6,10,True,True,1
870,True,4,17,0,4,14,1,49.1,0,2,7,5,50.9,0,3,11,False,False,2
871,False,4,14,1,4,17,0,50.9,0,3,11,2,49.1,0,2,7,True,True,5
872,True,10,23,0,10,14,0,50.6,0,3,11,4,49.4,0,4,11,False,False,1
873,False,10,14,0,10,23,0,49.4,0,4,11,1,50.6,0,3,11,False,True,4
874,True,1,18,2,2,13,1,55.7,0,3,11,2,44.3,0,4,10,True,True,2
875,False,2,13,1,1,18,2,44.3,0,4,10,2,55.7,0,3,11,False,False,2
876,True,8,19,0,5,27,0,59.1,1,9,17,2,40.9,2,6,12,False,False,5
877,False,5,27,0,8,19,0,40.9,2,6,12,5,59.1,1,9,17,False,True,2
878,True,5,18,2,5,12,0,60.3,0,6,9,6,39.7,0,6,11,True,True,3
879,False,5,12,0,5,18,2,39.7,0,6,11,3,60.3,0,6,9,False,False,6
880,True,7,19,1,6,12,2,40.6,1,5,12,3,59.4,0,9,23,False,True,4
881,False,6,12,2,7,19,1,59.4,0,9,23,4,40.6,1,5,12,True,False,3
882,True,8,13,0,3,17,0,44.3,0,4,8,1,55.7,0,3,14,False,False,3
883,False,3,17,0,8,13,0,55.7,0,3,14,3,44.3,0,4,8,False,True,1
884,True,2,15,0,3,22,1,35.1,1,3,10,4,64.9,0,2,12,False,False,4
885,False,3,22,1,2,15,0,64.9,0,2,12,4,35.1,1,3,10,True,True,4
886,True,6,19,0,2,12,1,47.4,0,6,9,5,52.6,1,1,10,False,False,5
887,False,2,12,1,6,19,0,52.6,1,1,10,5,47.4,0,6,9,True,True,5
888,True,5,16,0,5,17,0,43.2,1,2,5,3,56.8,1,4,14,False,False,1
889,False,5,17,0,5,16,0,56.8,1,4,14,1,43.2,1,2,5,False,False,3
890,True,5,11,0,6,6,2,67.5,0,7,14,0,32.5,1,3,10,False,False,3
891,False,6,6,2,5,11,0,32.5,1,3,10,3,67.5,0,7,14,True,True,0
892,True,5,18,2,5,19,1,63.5,0,8,11,4,36.5,1,6,14,True,False,5
893,False,5,19,1,5,18,2,36.5,1,6,14,5,63.5,0,8,11,False,False,4
894,True,3,17,1,3,13,1,65.5,0,6,16,3,34.5,0,5,12,False,False,3
895,False,3,13,1,3,17,1,34.5,0,5,12,3,65.5,0,6,16,False,False,3
896,True,2,16,0,7,15,2,65.3,0,6,11,2,34.7,0,2,12,False,False,3
897,False,7,15,2,2,16,0,34.7,0,2,12,3,65.3,0,6,11,True,True,2
898,True,7,16,1,4,27,1,47.2,0,4,11,2,52.8,0,6,13,False,True,4
899,False,4,27,1,7,16,1,52.8,0,6,13,4,47.2,0,4,11,False,False,2
900,True,5,14,1,7,12,0,67.6,0,3,7,2,32.4,0,6,16,True,True,4
901,False,7,12,0,5,14,1,32.4,0,6,16,4,67.6,0,3,7,False,False,2
902,True,3,21,1,1,14,0,66.4,0,4,10,2,33.6,0,3,14,True,False,5
903,False,1,14,0,3,21,1,33.6,0,3,14,5,66.4,0,4,10,False,True,2
904,True,9,9,4,1,12,1,27.2,0,2,5,3,72.8,0,10,18,True,True,2
905,False,1,12,1,9,9,4,72.8,0,10,18,2,27.2,0,2,5,False,False,3
906,True,5,8,1,3,10,0,33.0,0,1,4,2,67.0,0,5,11,True,True,1
907,False,3,10,0,5,8,1,67.0,0,5,11,1,33.0,0,1,4,False,False,2
908,True,7,17,1,2,16,1,30.1,0,3,10,4,69.9,0,2,10,False,False,2
909,False,2,16,1,7,17,1,69.9,0,2,10,2,30.1,0,3,10,False,False,4
910,True,4,9,2,5,11,1,30.3,0,4,11,2,69.7,0,6,13,True,True,1
911,False,5,11,1,4,9,2,69.7,0,6,13,1,30.3,0,4,11,False,False,2
912,True,5,6,2,7,15,1,35.0,0,2,13,1,65.0,0,3,8,True,True,0
913,False,7,15,1,5,6,2,65.0,0,3,8,0,35.0,0,2,13,False,False,1
914,True,3,7,3,1,10,0,44.1,0,2,6,3,55.9,0,10,19,True,True,1
915,False,1,10,0,3,7,3,55.9,0,10,19,1,44.1,0,2,6,False,False,3
916,True,9,15,2,5,16,1,25.1,0,1,8,1,74.9,0,6,11,True,True,1
917,False,5,16,1,9,15,2,74.9,0,6,11,1,25.1,0,1,8,False,False,1
918,True,7,3,4,1,17,0,22.3,0,1,5,4,77.7,0,8,19,True,True,0
919,False,1,17,0,7,3,4,77.7,0,8,19,0,22.3,0,1,5,False,False,4
920,True,8,11,3,2,9,1,23.9,1,1,3,1,76.1,0,9,19,True,True,1
921,False,2,9,1,8,11,3,76.1,0,9,19,1,23.9,1,1,3,False,False,1
922,True,4,13,2,0,9,0,25.1,0,1,6,2,74.9,0,9,17,True,True,1
923,False,0,9,0,4,13,2,74.9,0,9,17,1,25.1,0,1,6,False,False,2
924,True,10,10,0,1,12,1,32.6,0,4,7,2,67.4,0,3,17,False,True,0
925,False,1,12,1,10,10,0,67.4,0,3,17,0,32.6,0,4,7,True,False,2
926,True,2,14,1,0,10,0,28.1,0,0,4,1,71.9,0,7,12,True,True,2
927,False,0,10,0,2,14,1,71.9,0,7,12,2,28.1,0,0,4,False,False,1
928,True,6,9,2,10,18,0,46.9,0,8,17,4,53.1,0,7,19,True,True,1
929,False,10,18,0,6,9,2,53.1,0,7,19,1,46.9,0,8,17,False,False,4
930,True,5,12,4,5,14,0,24.7,0,3,13,1,75.3,0,9,22,True,True,1
931,False,5,14,0,5,12,4,75.3,0,9,22,1,24.7,0,3,13,False,False,1
932,True,11,13,0,1,6,0,20.4,0,0,4,2,79.6,0,9,18,False,True,1
