,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
616,True,6,16,0,1,23,0,38.0,0,1,6,3,62.0,0,5,16,False,True,1
617,False,1,23,0,6,16,0,62.0,0,5,16,1,38.0,0,1,6,False,False,3
618,True,6,9,0,2,17,0,37.2,1,2,4,2,62.8,0,13,31,False,True,2
619,False,2,17,0,6,9,0,62.8,0,13,31,2,37.2,1,2,4,False,False,2
620,True,7,10,0,1,19,0,58.3,0,6,11,3,41.7,0,5,13,False,True,0
621,False,1,19,0,7,10,0,41.7,0,5,13,0,58.3,0,6,11,False,False,3
622,True,7,12,0,4,9,0,38.5,0,1,7,0,61.5,1,6,18,False,True,2
623,False,4,9,0,7,12,0,61.5,1,6,18,2,38.5,0,1,7,False,False,0
624,True,11,9,0,3,10,1,40.4,0,1,8,1,59.6,0,5,20,False,False,1
625,False,3,10,1,11,9,0,59.6,0,5,20,1,40.4,0,1,8,True,False,1
626,True,4,12,2,5,15,1,35.3,1,11,17,0,64.7,0,5,12,True,True,1
627,False,5,15,1,4,12,2,64.7,0,5,12,1,35.3,1,11,17,False,False,0
628,True,5,17,2,2,11,1,38.0,0,1,4,1,62.0,0,15,35,True,True,4
629,False,2,11,1,5,17,2,62.0,0,15,35,4,38.0,0,1,4,False,False,1
630,True,9,12,1,5,13,1,56.7,1,5,8,3,43.3,0,6,20,False,True,1
631,False,5,13,1,9,12,1,43.3,0,6,20,1,56.7,1,5,8,False,False,3
632,True,6,15,2,2,9,0,40.8,0,0,6,1,59.2,0,9,24,True,True,1
633,False,2,9,0,6,15,2,59.2,0,9,24,1,40.8,0,0,6,False,False,1
634,True,9,14,2,5,11,0,32.9,1,1,7,0,67.1,0,10,23,True,True,2
635,False,5,11,0,9,14,2,67.1,0,10,23,2,32.9,1,1,7,False,False,0
636,True,4,16,1,4,16,0,55.3,0,5,13,1,44.7,1,10,14,True,True,2
637,False,4,16,0,4,16,1,44.7,1,10,14,2,55.3,0,5,13,False,False,1
638,True,12,10,0,4,9,0,38.2,0,4,9,1,61.8,0,5,27,False,True,2
639,False,4,9,0,12,10,0,61.8,0,5,27,2,38.2,0,4,9,False,False,1
640,True,5,12,3,2,15,0,39.3,0,0,12,1,60.7,0,8,20,True,True,1
641,False,2,15,0,5,12,3,60.7,0,8,20,1,39.3,0,0,12,False,False,1
642,True,5,15,1,3,17,0,59.3,2,4,8,2,40.7,0,5,13,True,True,3
643,False,3,17,0,5,15,1,40.7,0,5,13,3,59.3,2,4,8,False,False,2
644,True,3,8,3,10,12,1,50.6,0,5,17,3,49.4,0,5,18,True,True,1
645,False,10,12,1,3,8,3,49.4,0,5,18,1,50.6,0,5,17,False,False,3
646,True,8,11,1,4,13,0,47.3,0,2,7,2,52.7,0,9,20,True,True,1
647,False,4,13,0,8,11,1,52.7,0,9,20,1,47.3,0,2,7,False,False,2
648,True,7,14,2,2,16,0,35.8,0,2,9,2,64.2,0,5,14,True,True,3
649,False,2,16,0,7,14,2,64.2,0,5,14,3,35.8,0,2,9,False,False,2
650,True,4,12,1,2,15,0,45.1,0,3,15,2,54.9,0,6,15,True,True,2
651,False,2,15,0,4,12,1,54.9,0,6,15,2,45.1,0,3,15,False,False,2
652,True,6,13,1,2,14,0,49.4,0,0,11,4,50.6,0,2,13,True,True,2
653,False,2,14,0,6,13,1,50.6,0,2,13,2,49.4,0,0,11,False,False,4
654,True,6,14,2,2,8,0,47.6,1,3,9,3,52.4,0,7,10,True,True,3
655,False,2,8,0,6,14,2,52.4,0,7,10,3,47.6,1,3,9,False,False,3
656,True,10,13,2,2,8,0,29.1,0,3,8,1,70.9,0,4,17,True,True,0
657,False,2,8,0,10,13,2,70.9,0,4,17,0,29.1,0,3,8,False,False,1
658,True,6,15,0,1,9,0,36.1,0,2,8,2,63.9,0,7,17,False,True,0
659,False,1,9,0,6,15,0,63.9,0,7,17,0,36.1,0,2,8,False,False,2
660,True,3,18,0,5,11,0,56.0,0,2,9,1,44.0,0,4,19,False,True,0
661,False,5,11,0,3,18,0,44.0,0,4,19,0,56.0,0,2,9,False,False,1
662,True,9,13,3,2,11,0,51.5,0,2,7,0,48.5,0,8,13,True,True,0
663,False,2,11,0,9,13,3,48.5,0,8,13,0,51.5,0,2,7,False,False,0
664,True,4,13,1,6,14,0,43.8,0,1,9,1,56.2,0,7,18,True,True,0
665,False,6,14,0,4,13,1,56.2,0,7,18,0,43.8,0,1,9,False,False,1
666,True,5,14,2,5,15,2,56.3,1,2,8,3,43.7,1,5,20,False,True,4
667,False,5,15,2,5,14,2,43.7,1,5,20,4,56.3,1,2,8,False,False,3
668,True,6,8,1,1,10,0,33.6,0,1,6,1,66.4,0,5,20,True,True,2
669,False,1,10,0,6,8,1,66.4,0,5,20,2,33.6,0,1,6,False,False,1
670,True,5,3,3,0,11,0,32.4,0,1,4,1,67.6,0,11,22,True,True,0
671,False,0,11,0,5,3,3,67.6,0,11,22,0,32.4,0,1,4,False,False,1
672,True,8,17,1,4,13,1,38.6,0,5,16,4,61.4,1,3,16,False,True,1
673,False,4,13,1,8,17,1,61.4,1,3,16,1,38.6,0,5,16,False,False,4
674,True,8,18,1,4,11,0,34.8,0,3,10,5,65.2,0,8,19,True,False,2
675,False,4,11,0,8,18,1,65.2,0,8,19,2,34.8,0,3,10,False,False,5
676,True,11,10,1,3,12,0,48.3,1,2,13,5,51.7,0,5,11,True,False,2
677,False,3,12,0,11,10,1,51.7,0,5,11,2,48.3,1,2,13,False,False,5
678,True,6,11,2,0,9,0,37.8,0,1,5,2,62.2,0,8,18,True,True,0
679,False,0,9,0,6,11,2,62.2,0,8,18,0,37.8,0,1,5,False,False,2
680,True,9,19,0,1,14,0,37.9,0,1,8,4,62.1,0,8,29,False,True,2
681,False,1,14,0,9,19,0,62.1,0,8,29,2,37.9,0,1,8,False,False,4
682,True,7,20,2,6,14,1,47.3,0,3,11,1,52.7,0,8,20,True,True,2
683,False,6,14,1,7,20,2,52.7,0,8,20,2,47.3,0,3,11,False,False,1
684,True,6,13,2,5,15,1,37.7,0,3,11,3,62.3,0,6,13,True,True,5
685,False,5,15,1,6,13,2,62.3,0,6,13,5,37.7,0,3,11,False,False,3
686,True,13,21,0,1,18,0,37.1,0,1,2,4,62.9,0,4,16,False,True,2
687,False,1,18,0,13,21,0,62.9,0,4,16,2,37.1,0,1,2,False,False,4
688,True,5,11,1,4,19,0,45.2,0,1,9,4,54.8,0,4,13,True,True,1
689,False,4,19,0,5,11,1,54.8,0,4,13,1,45.2,0,1,9,False,False,4
690,True,5,11,1,4,8,0,42.5,0,4,12,2,57.5,0,7,16,True,True,2
691,False,4,8,0,5,11,1,57.5,0,7,16,2,42.5,0,4,12,False,False,2
692,True,2,12,2,9,22,0,59.3,1,4,17,4,40.7,0,4,8,True,True,3
693,False,9,22,0,2,12,2,40.7,0,4,8,3,59.3,1,4,17,False,False,4
694,True,5,11,2,9,16,1,49.4,0,2,14,3,50.6,0,5,12,True,True,1
695,False,9,16,1,5,11,2,50.6,0,5,12,1,49.4,0,2,14,False,False,3
696,True,8,15,1,3,7,0,46.9,0,6,15,1,53.1,0,4,13,True,False,1
697,False,3,7,0,8,15,1,53.1,0,4,13,1,46.9,0,6,15,False,False,1
698,True,3,15,1,8,12,0,44.3,1,7,19,1,55.7,0,5,13,True,True,1
699,False,8,12,0,3,15,1,55.7,0,5,13,1,44.3,1,7,19,False,False,1
700,True,10,14,0,2,22,0,33.6,0,2,6,3,66.4,0,5,21,False,False,1
701,False,2,22,0,10,14,0,66.4,0,5,21,1,33.6,0,2,6,False,True,3
702,True,5,21,0,3,20,1,30.9,0,3,6,5,69.1,0,7,26,False,False,3
703,False,3,20,1,5,21,0,69.1,0,7,26,3,30.9,0,3,6,True,False,5
704,True,10,16,0,5,10,0,30.8,0,1,9,3,69.2,0,7,36,False,False,2
705,False,5,10,0,10,16,0,69.2,0,7,36,2,30.8,0,1,9,False,False,3
706,True,5,8,1,2,9,1,34.2,0,1,2,5,65.8,0,8,19,False,True,1
707,False,2,9,1,5,8,1,65.8,0,8,19,1,34.2,0,1,2,False,False,5
708,True,4,9,1,3,16,0,30.4,1,0,5,2,69.6,0,10,19,True,True,2
709,False,3,16,0,4,9,1,69.6,0,10,19,2,30.4,1,0,5,False,False,2
710,True,7,17,1,3,14,0,39.8,0,5,10,5,60.2,0,6,17,True,True,2
711,False,3,14,0,7,17,1,60.2,0,6,17,2,39.8,0,5,10,False,False,5
712,True,3,15,0,1,14,0,45.0,0,2,9,2,55.0,0,5,16,False,True,2
713,False,1,14,0,3,15,0,55.0,0,5,16,2,45.0,0,2,9,False,False,2
714,True,3,17,1,1,20,1,61.5,0,1,6,5,38.5,0,6,16,False,True,3
715,False,1,20,1,3,17,1,38.5,0,6,16,3,61.5,0,1,6,False,False,5
716,True,9,17,2,3,11,0,47.3,0,1,7,2,52.7,0,6,15,True,True,3
717,False,3,11,0,9,17,2,52.7,0,6,15,3,47.3,0,1,7,False,False,2
718,True,1,9,0,2,16,0,45.1,0,1,6,4,54.9,0,7,15,False,True,2
719,False,2,16,0,1,9,0,54.9,0,7,15,2,45.1,0,1,6,False,False,4
720,True,3,14,1,0,30,0,48.0,0,2,7,3,52.0,1,2,11,True,True,1
721,False,0,30,0,3,14,1,52.0,1,2,11,1,48.0,0,2,7,False,False,3
722,True,4,10,0,3,13,0,56.4,0,1,7,2,43.6,0,4,13,False,True,2
723,False,3,13,0,4,10,0,43.6,0,4,13,2,56.4,0,1,7,False,False,2
724,True,3,12,0,3,17,0,53.0,0,3,8,1,47.0,0,6,9,False,True,3
725,False,3,17,0,3,12,0,47.0,0,6,9,3,53.0,0,3,8,False,False,1
726,True,7,12,1,2,15,0,48.3,0,2,7,3,51.7,0,7,16,True,True,0
727,False,2,15,0,7,12,1,51.7,0,7,16,0,48.3,0,2,7,False,False,3
728,True,7,20,1,4,14,0,59.4,0,3,9,2,40.6,0,9,19,True,True,2
729,False,4,14,0,7,20,1,40.6,0,9,19,2,59.4,0,3,9,False,False,2
730,True,9,14,1,5,18,0,38.5,0,4,10,3,61.5,0,6,16,True,True,2
731,False,5,18,0,9,14,1,61.5,0,6,16,2,38.5,0,4,10,False,False,3
732,True,10,7,1,1,12,0,44.5,1,1,7,1,55.5,0,12,19,True,True,1
733,False,1,12,0,10,7,1,55.5,0,12,19,1,44.5,1,1,7,False,False,1
734,True,5,19,1,2,12,0,28.1,0,1,11,2,71.9,0,3,19,True,True,6
735,False,2,12,0,5,19,1,71.9,0,3,19,6,28.1,0,1,11,False,False,2
736,True,13,16,3,2,4,0,34.1,1,1,7,1,65.9,0,12,24,True,True,3
737,False,2,4,0,13,16,3,65.9,0,12,24,3,34.1,1,1,7,False,False,1
738,True,6,14,0,2,12,1,47.8,0,6,14,3,52.2,0,3,13,False,False,3
739,False,2,12,1,6,14,0,52.2,0,3,13,3,47.8,0,6,14,True,False,3
740,True,4,19,0,2,14,0,31.1,0,5,10,3,68.9,0,6,17,False,False,1
741,False,2,14,0,4,19,0,68.9,0,6,17,1,31.1,0,5,10,False,True,3
742,True,7,9,0,3,14,0,41.4,0,4,11,2,58.6,0,3,15,False,False,1
743,False,3,14,0,7,9,0,58.6,0,3,15,1,41.4,0,4,11,False,False,2
744,True,3,19,0,5,18,0,47.1,0,5,9,5,52.9,1,2,11,False,False,3
745,False,5,18,0,3,19,0,52.9,1,2,11,3,47.1,0,5,9,False,False,5
746,True,10,14,1,7,15,0,44.3,0,3,10,3,55.7,0,3,16,True,False,4
747,False,7,15,0,10,14,1,55.7,0,3,16,4,44.3,0,3,10,False,True,3
748,True,6,16,2,6,11,0,56.8,0,8,19,2,43.2,0,4,18,True,True,3
749,False,6,11,0,6,16,2,43.2,0,4,18,3,56.8,0,8,19,False,False,2
750,True,8,17,1,5,15,1,46.0,0,3,9,4,54.0,0,6,16,False,False,4
751,False,5,15,1,8,17,1,54.0,0,6,16,4,46.0,0,3,9,False,False,4
752,True,3,6,1,7,11,0,55.5,0,4,17,3,44.5,0,8,14,True,True,4
753,False,7,11,0,3,6,1,44.5,0,8,14,4,55.5,0,4,17,False,False,3
754,True,4,25,1,8,13,1,45.5,0,8,15,1,54.5,0,4,15,False,False,5
755,False,8,13,1,4,25,1,54.5,0,4,15,5,45.5,0,8,15,False,True,1
756,True,5,12,0,5,16,3,47.8,0,8,12,2,52.2,0,10,22,False,False,1
757,False,5,16,3,5,12,0,52.2,0,10,22,1,47.8,0,8,12,True,True,2
758,True,5,16,1,2,9,1,61.2,0,3,13,4,38.8,0,2,13,False,False,2
759,False,2,9,1,5,16,1,38.8,0,2,13,2,61.2,0,3,13,False,False,4
760,True,4,12,0,1,16,1,50.3,0,10,15,4,49.7,0,4,17,False,False,2
761,False,1,16,1,4,12,0,49.7,0,4,17,2,50.3,0,10,15,True,True,4
762,True,4,15,0,3,17,0,47.0,0,3,15,1,53.0,0,6,16,False,True,2
763,False,3,17,0,4,15,0,53.0,0,6,16,2,47.0,0,3,15,False,False,1
764,True,7,14,1,5,22,1,40.6,0,6,12,5,59.4,0,4,20,False,False,1
765,False,5,22,1,7,14,1,59.4,0,4,20,1,40.6,0,6,12,False,False,5
766,True,9,18,1,2,17,1,53.4,1,5,14,1,46.6,1,4,15,False,True,1
767,False,2,17,1,9,18,1,46.6,1,4,15,1,53.4,1,5,14,False,False,1
768,True,5,17,1,4,8,0,53.4,2,7,14,3,46.6,0,4,13,True,True,1
769,False,4,8,0,5,17,1,46.6,0,4,13,1,53.4,2,7,14,False,False,3
770,True,7,16,3,1,17,0,39.6,1,2,11,3,60.4,0,7,16,True,True,3
771,False,1,17,0,7,16,3,60.4,0,7,16,3,39.6,1,2,11,False,False,3
772,True,1,15,1,3,18,0,62.3,0,3,12,3,37.7,0,3,6,True,False,2
773,False,3,18,0,1,15,1,37.7,0,3,6,2,62.3,0,3,12,False,False,3
774,True,10,16,1,4,12,1,34.4,0,4,11,2,65.6,0,5,14,False,True,1
775,False,4,12,1,10,16,1,65.6,0,5,14,1,34.4,0,4,11,False,False,2
776,True,1,18,2,7,18,0,63.2,0,3,8,2,36.8,0,4,7,True,True,3
777,False,7,18,0,1,18,2,36.8,0,4,7,3,63.2,0,3,8,False,False,2
778,True,9,14,0,3,16,0,53.0,0,3,15,3,47.0,0,3,17,False,False,3
779,False,3,16,0,9,14,0,47.0,0,3,17,3,53.0,0,3,15,False,False,3
780,True,5,10,0,4,19,0,46.6,0,3,12,4,53.4,0,0,7,False,False,3
781,False,4,19,0,5,10,0,53.4,0,0,7,3,46.6,0,3,12,False,True,4
782,True,5,14,0,6,12,1,47.0,0,5,13,3,53.0,0,3,16,False,False,2
783,False,6,12,1,5,14,0,53.0,0,3,16,2,47.0,0,5,13,True,True,3
784,True,6,21,2,5,18,0,60.4,0,1,10,3,39.6,0,7,14,True,True,4
785,False,5,18,0,6,21,2,39.6,0,7,14,4,60.4,0,1,10,False,False,3
786,True,8,9,2,4,17,1,51.3,0,4,14,3,48.7,0,3,16,True,False,2
787,False,4,17,1,8,9,2,48.7,0,3,16,2,51.3,0,4,14,False,False,3
788,True,13,17,1,3,14,2,35.4,1,7,10,2,64.6,0,8,24,False,False,1
789,False,3,14,2,13,17,1,64.6,0,8,24,1,35.4,1,7,10,True,True,2
790,True,7,16,1,8,17,2,52.6,1,4,10,3,47.4,0,5,9,False,False,2
791,False,8,17,2,7,16,1,47.4,0,5,9,2,52.6,1,4,10,True,True,3
792,True,5,10,0,6,13,0,55.9,0,3,11,1,44.1,0,6,19,False,True,1
793,False,6,13,0,5,10,0,44.1,0,6,19,1,55.9,0,3,11,False,False,1
794,True,3,16,1,3,18,1,34.5,0,2,9,3,65.5,0,6,13,False,False,3
795,False,3,18,1,3,16,1,65.5,0,6,13,3,34.5,0,2,9,False,False,3
796,True,2,21,0,5,15,1,51.4,0,4,13,6,48.6,1,2,9,False,False,0
797,False,5,15,1,2,21,0,48.6,1,2,9,0,51.4,0,4,13,True,True,6
798,True,6,15,0,3,16,3,61.2,0,8,13,3,38.8,0,5,14,False,False,4
799,False,3,16,3,6,15,0,38.8,0,5,14,4,61.2,0,8,13,True,True,3
800,True,3,11,0,10,11,0,55.8,1,7,19,1,44.2,0,2,10,False,False,3
801,False,10,11,0,3,11,0,44.2,0,2,10,3,55.8,1,7,19,False,False,1
802,True,7,25,0,4,15,0,51.4,0,5,11,3,48.6,0,4,16,False,False,6
803,False,4,15,0,7,25,0,48.6,0,4,16,6,51.4,0,5,11,False,True,3
804,True,10,11,0,8,15,0,47.1,0,3,13,3,52.9,0,3,14,False,True,4
805,False,8,15,0,10,11,0,52.9,0,3,14,4,47.1,0,3,13,False,False,3
806,True,1,13,0,7,15,0,58.8,0,4,16,3,41.2,0,0,11,False,False,2
807,False,7,15,0,1,13,0,41.2,0,0,11,2,58.8,0,4,16,False,True,3
808,True,6,18,2,4,16,1,49.3,0,3,15,3,50.7,0,6,20,True,True,2
809,False,4,16,1,6,18,2,50.7,0,6,20,2,49.3,0,3,15,False,False,3
810,True,4,23,0,3,16,2,59.7,0,5,11,3,40.3,0,3,11,False,False,3
811,False,3,16,2,4,23,0,40.3,0,3,11,3,59.7,0,5,11,True,True,3
812,True,7,9,1,7,6,0,57.9,0,9,20,3,42.1,0,8,16,True,True,2
813,False,7,6,0,7,9,1,42.1,0,8,16,2,57.9,0,9,20,False,False,3
814,True,6,16,0,6,15,2,64.6,0,8,16,0,35.4,0,2,12,False,False,3
815,False,6,15,2,6,16,0,35.4,0,2,12,3,64.6,0,8,16,True,True,0
816,True,9,12,1,3,22,2,49.9,0,8,20,2,50.1,0,5,18,False,False,1
817,False,3,22,2,9,12,1,50.1,0,5,18,1,49.9,0,8,20,True,True,2
818,True,7,15,0,4,12,0,55.7,0,5,17,1,44.3,0,4,7,False,False,3
819,False,4,12,0,7,15,0,44.3,0,4,7,3,55.7,0,5,17,False,False,1
820,True,4,12,0,9,9,1,75.5,0,7,18,2,24.5,0,1,5,False,False,2
821,False,9,9,1,4,12,0,24.5,0,1,5,2,75.5,0,7,18,True,True,2
822,True,5,13,0,7,14,2,68.0,0,8,18,3,32.0,0,2,7,False,False,2
823,False,7,14,2,5,13,0,32.0,0,2,7,2,68.0,0,8,18,True,True,3
824,True,9,23,1,2,21,1,49.3,0,4,10,3,50.7,1,3,15,False,False,3
825,False,2,21,1,9,23,1,50.7,1,3,15,3,49.3,0,4,10,False,False,3
826,True,3,21,1,5,23,0,63.7,0,4,8,5,36.3,0,4,10,True,True,1
827,False,5,23,0,3,21,1,36.3,0,4,10,1,63.7,0,4,8,False,False,5
828,True,4,18,1,4,19,0,62.7,1,4,14,2,37.3,1,3,5,True,True,2
829,False,4,19,0,4,18,1,37.3,1,3,5,2,62.7,1,4,14,False,False,2
830,True,2,10,1,6,14,1,41.9,0,2,16,6,58.1,0,3,16,False,False,3
831,False,6,14,1,2,10,1,58.1,0,3,16,3,41.9,0,2,16,False,False,6
832,True,7,10,1,2,16,1,38.9,0,4,10,2,61.1,0,8,31,False,False,3
833,False,2,16,1,7,10,1,61.1,0,8,31,3,38.9,0,4,10,False,True,2
834,True,4,11,0,7,19,0,56.1,0,3,5,3,43.9,0,5,10,False,True,2
835,False,7,19,0,4,11,0,43.9,0,5,10,2,56.1,0,3,5,False,False,3
836,True,5,9,1,14,18,1,50.0,1,7,19,2,50.0,0,3,10,False,True,4
837,False,14,18,1,5,9,1,50.0,0,3,10,4,50.0,1,7,19,False,False,2
838,True,7,6,1,13,21,0,51.2,0,3,12,3,48.8,0,5,13,True,True,0
839,False,13,21,0,7,6,1,48.8,0,5,13,0,51.2,0,3,12,False,False,3
840,True,5,17,0,6,17,1,39.6,1,5,20,3,60.4,0,6,14,False,False,4
841,False,6,17,1,5,17,0,60.4,0,6,14,4,39.6,1,5,20,True,False,3
842,True,17,15,0,1,15,1,37.3,0,5,15,3,62.7,0,6,22,False,False,2
843,False,1,15,1,17,15,0,62.7,0,6,22,2,37.3,0,5,15,True,False,3
844,True,3,8,3,5,9,0,39.2,0,3,17,1,60.8,0,6,14,True,True,1
845,False,5,9,0,3,8,3,60.8,0,6,14,1,39.2,0,3,17,False,False,1
846,True,18,11,0,2,15,0,33.3,0,3,10,3,66.7,0,4,19,False,False,1
847,False,2,15,0,18,11,0,66.7,0,4,19,1,33.3,0,3,10,False,True,3
848,True,4,21,0,6,11,0,53.8,0,3,11,3,46.2,0,8,13,False,True,1
849,False,6,11,0,4,21,0,46.2,0,8,13,1,53.8,0,3,11,False,False,3
850,True,9,9,0,3,12,0,42.0,0,1,13,2,58.0,0,11,25,False,True,2
851,False,3,12,0,9,9,0,58.0,0,11,25,2,42.0,0,1,13,False,False,2
852,True,8,14,0,3,16,0,35.6,1,0,8,3,64.4,0,5,18,False,True,4
853,False,3,16,0,8,14,0,64.4,0,5,18,4,35.6,1,0,8,False,False,3
854,True,2,12,3,7,13,0,41.9,0,3,11,3,58.1,0,7,11,True,True,1
855,False,7,13,0,2,12,3,58.1,0,7,11,1,41.9,0,3,11,False,False,3
856,True,2,13,1,5,11,0,55.7,1,3,15,3,44.3,0,4,13,True,True,2
857,False,5,11,0,2,13,1,44.3,0,4,13,2,55.7,1,3,15,False,False,3
858,True,10,12,0,1,19,0,35.5,0,1,2,5,64.5,0,3,18,False,True,3
859,False,1,19,0,10,12,0,64.5,0,3,18,3,35.5,0,1,2,False,False,5
860,True,10,10,1,3,18,0,36.1,0,7,11,4,63.9,0,6,16,True,False,3
861,False,3,18,0,10,10,1,63.9,0,6,16,3,36.1,0,7,11,False,False,4
862,True,19,9,0,7,11,0,33.9,0,2,8,4,66.1,0,5,19,False,False,2
863,False,7,11,0,19,9,0,66.1,0,5,19,2,33.9,0,2,8,False,False,4
864,True,8,11,1,6,13,1,53.7,0,5,15,4,46.3,1,9,21,False,True,3
865,False,6,13,1,8,11,1,46.3,1,9,21,3,53.7,0,5,15,False,False,4
866,True,9,11,1,3,19,0,32.8,0,1,10,4,67.2,0,10,21,True,True,1
867,False,3,19,0,9,11,1,67.2,0,10,21,1,32.8,0,1,10,False,False,4
868,True,4,13,3,1,7,0,34.3,1,0,0,2,65.7,0,8,22,True,True,0
869,False,1,7,0,4,13,3,65.7,0,8,22,0,34.3,1,0,0,False,False,2
870,True,8,16,2,0,11,0,31.0,0,0,4,0,69.0,0,10,22,True,True,1
871,False,0,11,0,8,16,2,69.0,0,10,22,1,31.0,0,0,4,False,False,0
872,True,6,10,1,2,15,0,36.4,1,2,9,1,63.6,0,6,16,True,True,2
873,False,2,15,0,6,10,1,63.6,0,6,16,2,36.4,1,2,9,False,False,1
874,True,5,14,0,6,19,0,49.6,0,1,11,1,50.4,0,4,10,False,False,0
875,False,6,19,0,5,14,0,50.4,0,4,10,0,49.6,0,1,11,False,False,1
876,True,5,8,2,11,13,0,44.0,0,8,14,1,56.0,0,9,20,True,True,1
877,False,11,13,0,5,8,2,56.0,0,9,20,1,44.0,0,8,14,False,False,1
878,True,7,15,1,2,10,0,43.5,0,2,12,4,56.5,0,9,23,True,True,2
879,False,2,10,0,7,15,1,56.5,0,9,23,2,43.5,0,2,12,False,False,4
880,True,4,4,2,5,8,0,35.4,0,4,10,3,64.6,0,7,22,True,True,0
881,False,5,8,0,4,4,2,64.6,0,7,22,0,35.4,0,4,10,False,False,3
882,True,8,13,1,6,18,0,36.7,0,5,13,3,63.3,0,4,14,True,True,3
883,False,6,18,0,8,13,1,63.3,0,4,14,3,36.7,0,5,13,False,False,3
884,True,5,21,0,5,14,0,41.7,0,5,11,1,58.3,0,7,18,False,False,4
885,False,5,14,0,5,21,0,58.3,0,7,18,4,41.7,0,5,11,False,True,1
886,True,0,16,2,6,13,0,41.7,0,2,9,1,58.3,0,3,7,True,True,1
887,False,6,13,0,0,16,2,58.3,0,3,7,1,41.7,0,2,9,False,False,1
888,True,10,13,0,2,4,0,29.4,0,3,9,1,70.6,0,6,23,False,True,1
889,False,2,4,0,10,13,0,70.6,0,6,23,1,29.4,0,3,9,False,False,1
890,True,6,12,3,2,13,0,29.8,0,3,11,1,70.2,0,8,14,True,True,1
891,False,2,13,0,6,12,3,70.2,0,8,14,1,29.8,0,3,11,False,False,1
892,True,2,12,2,5,11,0,41.3,0,4,12,2,58.7,0,8,14,True,True,1
893,False,5,11,0,2,12,2,58.7,0,8,14,1,41.3,0,4,12,False,False,2
894,True,7,11,1,4,14,1,48.0,0,4,10,3,52.0,0,6,18,False,True,1
895,False,4,14,1,7,11,1,52.0,0,6,18,1,48.0,0,4,10,False,False,3
896,True,11,17,0,1,15,2,23.4,1,3,6,2,76.6,1,5,21,False,False,2
897,False,1,15,2,11,17,0,76.6,1,5,21,2,23.4,1,3,6,True,False,2
898,True,10,17,0,2,21,0,38.3,1,7,9,2,61.7,0,5,16,False,False,4
899,False,2,21,0,10,17,0,61.7,0,5,16,4,38.3,1,7,9,False,False,2
900,True,3,14,0,5,13,2,39.1,0,7,13,4,60.9,0,4,11,False,False,4
901,False,5,13,2,3,14,0,60.9,0,4,11,4,39.1,0,7,13,True,False,4
902,True,7,18,0,3,10,1,44.0,1,1,7,2,56.0,1,3,20,False,False,3
903,False,3,10,1,7,18,0,56.0,1,3,20,3,44.0,1,1,7,True,False,2
904,True,10,7,0,5,14,0,32.2,0,0,5,4,67.8,0,4,19,False,False,0
905,False,5,14,0,10,7,0,67.8,0,4,19,0,32.2,0,0,5,False,False,4
906,True,1,11,0,5,16,0,41.8,0,1,10,5,58.2,1,3,8,False,False,4
907,False,5,16,0,1,11,0,58.2,1,3,8,4,41.8,0,1,10,False,False,5
908,True,12,11,0,3,17,0,39.1,0,2,8,3,60.9,1,9,17,False,False,2
909,False,3,17,0,12,11,0,60.9,1,9,17,2,39.1,0,2,8,False,True,3
910,True,2,18,1,5,10,0,53.4,0,5,13,1,46.6,0,2,7,True,True,4
911,False,5,10,0,2,18,1,46.6,0,2,7,4,53.4,0,5,13,False,False,1
912,True,11,15,1,1,19,1,39.8,0,3,5,5,60.2,0,7,17,False,False,4
913,False,1,19,1,11,15,1,60.2,0,7,17,4,39.8,0,3,5,False,False,5
914,True,7,19,1,8,21,0,56.1,0,3,10,3,43.9,0,6,15,True,True,3
915,False,8,21,0,7,19,1,43.9,0,6,15,3,56.1,0,3,10,False,False,3
916,True,10,13,1,5,12,1,33.0,0,3,8,2,67.0,0,6,19,False,True,3
917,False,5,12,1,10,13,1,67.0,0,6,19,3,33.0,0,3,8,False,False,2
918,True,2,13,0,5,13,1,42.8,0,3,12,3,57.2,0,2,7,False,False,2
919,False,5,13,1,2,13,0,57.2,0,2,7,2,42.8,0,3,12,True,True,3
920,True,6,15,0,6,16,0,37.3,2,2,10,2,62.7,0,7,18,False,True,3
921,False,6,16,0,6,15,0,62.7,0,7,18,3,37.3,2,2,10,False,False,2
922,True,11,15,1,4,15,2,33.5,0,4,12,3,66.5,0,7,21,False,False,2
923,False,4,15,2,11,15,1,66.5,0,7,21,2,33.5,0,4,12,True,False,3
924,True,6,13,3,6,14,1,31.9,0,6,13,1,68.1,0,10,17,True,True,1
925,False,6,14,1,6,13,3,68.1,0,10,17,1,31.9,0,6,13,False,False,1
926,True,6,17,0,4,9,0,42.9,0,6,13,1,57.1,0,5,9,False,True,1
927,False,4,9,0,6,17,0,57.1,0,5,9,1,42.9,0,6,13,False,False,1
928,True,3,12,2,4,10,0,35.7,0,2,6,3,64.3,0,9,19,True,True,1
929,False,4,10,0,3,12,2,64.3,0,9,19,1,35.7,0,2,6,False,False,3
930,True,2,20,1,6,12,0,55.2,0,2,7,4,44.8,0,2,14,True,True,3
